Card_Name,Rarity,RH?,Number,Market_Price,Listed_Median,Adjusted_Price,Slot_1,Slot_2,Slot_3,Slot_4,Slot_5,Slot_6,Slot_7,Slot_8,Slot_9,Slot_10,Slot_11
Oddish,Common,No,001/197,$0.04 ,$0.08 ,$0.10 ,0.010638298,0.010638298,0.010638298,0.010638298,0,0,0,0,0,0,0
Gloom,Common,No,002/197,$0.06 ,$0.10 ,$0.10 ,0.010638298,0.010638298,0.010638298,0.010638298,0,0,0,0,0,0,0
Bellossom,Uncommon,No,003/197,$0.07 ,$0.10 ,$0.10 ,0,0,0,0,0.013888889,0.013888889,0.013888889,0,0,0,0
Scyther,Common,No,004/197,$0.09 ,$0.11 ,$0.10 ,0.010638298,0.010638298,0.010638298,0.010638298,0,0,0,0,0,0,0
Shuckle,Common,No,005/197,$0.05 ,$0.10 ,$0.10 ,0.010638298,0.010638298,0.010638298,0.010638298,0,0,0,0,0,0,0
Surskit,Common,No,006/197,$0.03 ,$0.09 ,$0.10 ,0.010638298,0.010638298,0.010638298,0.010638298,0,0,0,0,0,0,0
Masquerain,Uncommon,No,007/197,$0.05 ,$0.10 ,$0.10 ,0,0,0,0,0.013888889,0.013888889,0.013888889,0,0,0,0
Combee,Common,No,008/197,$0.03 ,$0.08 ,$0.10 ,0.010638298,0.010638298,0.010638298,0.010638298,0,0,0,0,0,0,0
Foongus,Common,No,009/197,$0.05 ,$0.09 ,$0.10 ,0.010638298,0.010638298,0.010638298,0.010638298,0,0,0,0,0,0,0
Amoonguss,Uncommon,No,010/197,$0.06 ,$0.10 ,$0.10 ,0,0,0,0,0.013888889,0.013888889,0.013888889,0,0,0,0
Phantump,Common,No,011/197,$0.03 ,$0.10 ,$0.10 ,0.010638298,0.010638298,0.010638298,0.010638298,0,0,0,0,0,0,0
Trevenant,Uncommon,No,012/197,$0.07 ,$0.10 ,$0.10 ,0,0,0,0,0.013888889,0.013888889,0.013888889,0,0,0,0
Rowlet,Common,No,013/197,$0.05 ,$0.10 ,$0.10 ,0.010638298,0.010638298,0.010638298,0.010638298,0,0,0,0,0,0,0
Dartrix,Uncommon,No,014/197,$0.09 ,$0.09 ,$0.10 ,0,0,0,0,0.013888889,0.013888889,0.013888889,0,0,0,0
Decidueye ex,Double Rare,No,015/197,$1.39 ,—,$1.53 ,0,0,0,0,0,0,0,0,0,0.006480952,0
Bounsweet,Common,No,016/197,$0.04 ,$0.06 ,$0.10 ,0.010638298,0.010638298,0.010638298,0.010638298,0,0,0,0,0,0,0
Steenee,Common,No,017/197,$0.04 ,$0.10 ,$0.10 ,0.010638298,0.010638298,0.010638298,0.010638298,0,0,0,0,0,0,0
Tsareena,Uncommon,No,018/197,$0.07 ,$0.10 ,$0.10 ,0,0,0,0,0.013888889,0.013888889,0.013888889,0,0,0,0
